# ./bin/gnole 
# file created on: 2026-01-14 14:19:34 (CET)# seed = 0
# order = 0
# dy = 1
# nev_requested = 1e+06
# xmur = 1
# xQ = 1
# lnktmax = 20
# etamax = 5
# alphas(rts) = 0
# p = -1
# nbins = 100
# obsmax = 20

# output with nev = 1000000
# dSdt (differential)
# under flow bin 0
0.96 0.965 0.97 0
0.97 0.975 0.98 0
0.98 0.985 0.99 0
0.99 0.995 1 0
over flow bin 5.14322e-321


# dSdt (cumulative)
1 0
0.99 0
0.98 0
0.97 0
0.96 0
0.95 0
0.94 0
0.93 0
0.92 0
0.91 0
0.9 0
0.89 0
0.88 0
0.87 0
0.86 0
0.85 0
0.84 0
0.83 0
0.82 0
0.81 0
0.8 0
0.79 0
0.78 0
0.77 0
0.76 0
0.75 0
0.74 0
0.73 0
0.72 0
0.71 0
0.7 0
0.69 0
0.68 0
0.67 0
0.66 0
0.65 0
0.64 0
0.63 0
0.62 0
0.61 0
0.6 0
0.59 1e-06
0.58 1e-06
0.57 1e-06
0.56 4e-06
0.55 7e-06
0.54 8e-06
0.53 1e-05
0.52 1.8e-05
0.51 2.9e-05
0.5 4.1e-05
0.49 6.2e-05
0.48 8.8e-05
0.47 0.000124
0.46 0.000177
0.45 0.000254
0.44 0.000339
0.43 0.000491
0.42 0.000666
0.41 0.000901
0.4 0.001206
0.39 0.001653
0.38 0.002156
0.37 0.002861
0.36 0.003749
0.35 0.004915
0.34 0.006271
0.33 0.007965
0.32 0.010138
0.31 0.01281
0.3 0.01621
0.29 0.020255
0.28 0.025102
0.27 0.030729
0.26 0.037573
0.25 0.045782
0.24 0.055229
0.23 0.066371
0.22 0.079041
0.21 0.093416
0.2 0.1099
0.19 0.128927
0.18 0.15059
0.17 0.174753
0.16 0.201706
0.15 0.231351
0.14 0.263989
0.13 0.299683
0.12 0.338742
0.11 0.380963
0.1 0.426207
0.09 0.47429
0.08 0.525383
0.07 0.579649
0.06 0.63579
0.05 0.694004
0.04 0.754169
0.03 0.815267
0.02 0.877196
0.01 0.938867
0 1
# with_underflow 1


# dSdlnET (differential)
# under flow bin 15772
0 0.1 0.2 0.137445
0.2 0.3 0.4 0.13976
0.4 0.5 0.6 0.14223
0.6 0.7 0.8 0.14707
0.8 0.9 1 0.150505
1 1.1 1.2 0.155295
1.2 1.3 1.4 0.158935
1.4 1.5 1.6 0.16262
1.6 1.7 1.8 0.166375
1.8 1.9 2 0.17033
2 2.1 2.2 0.172275
2.2 2.3 2.4 0.174985
2.4 2.5 2.6 0.17857
2.6 2.7 2.8 0.181715
2.8 2.9 3 0.18234
3 3.1 3.2 0.18191
3.2 3.3 3.4 0.182255
3.4 3.5 3.6 0.182755
3.6 3.7 3.8 0.178715
3.8 3.9 4 0.175605
4 4.1 4.2 0.171995
4.2 4.3 4.4 0.16583
4.4 4.5 4.6 0.15939
4.6 4.7 4.8 0.149045
4.8 4.9 5 0.13943
5 5.1 5.2 0.12955
5.2 5.3 5.4 0.116355
5.4 5.5 5.6 0.101965
5.6 5.7 5.8 0.086475
5.8 5.9 6 0.07305
6 6.1 6.2 0.05882
6.2 6.3 6.4 0.048105
6.4 6.5 6.6 0.03775
6.6 6.7 6.8 0.0306
6.8 6.9 7 0.02504
7 7.1 7.2 0.020835
7.2 7.3 7.4 0.01707
7.4 7.5 7.6 0.014645
7.6 7.7 7.8 0.011405
7.8 7.9 8 0.009635
8 8.1 8.2 0.007775
8.2 8.3 8.4 0.00595
8.4 8.5 8.6 0.00481
8.6 8.7 8.8 0.0036
8.8 8.9 9 0.00286
9 9.1 9.2 0.001985
9.2 9.3 9.4 0.00154
9.4 9.5 9.6 0.001135
9.6 9.7 9.8 0.00092
9.8 9.9 10 0.000565
10 10.1 10.2 0.00038
10.2 10.3 10.4 0.000375
10.4 10.5 10.6 0.000215
10.6 10.7 10.8 0.00019
10.8 10.9 11 9e-05
11 11.1 11.2 4e-05
11.2 11.3 11.4 2.5e-05
11.4 11.5 11.6 5e-06
11.6 11.7 11.8 0
11.8 11.9 12 0
12 12.1 12.2 0
12.2 12.3 12.4 0
12.4 12.5 12.6 0
12.6 12.7 12.8 0
12.8 12.9 13 0
13 13.1 13.2 0
13.2 13.3 13.4 0
13.4 13.5 13.6 0
13.6 13.7 13.8 0
13.8 13.9 14 0
14 14.1 14.2 0
14.2 14.3 14.4 0
14.4 14.5 14.6 0
14.6 14.7 14.8 0
14.8 14.9 15 0
15 15.1 15.2 0
15.2 15.3 15.4 0
15.4 15.5 15.6 0
15.6 15.7 15.8 0
15.8 15.9 16 0
16 16.1 16.2 0
16.2 16.3 16.4 0
16.4 16.5 16.6 0
16.6 16.7 16.8 0
16.8 16.9 17 0
17 17.1 17.2 0
17.2 17.3 17.4 0
17.4 17.5 17.6 0
17.6 17.7 17.8 0
17.8 17.9 18 0
18 18.1 18.2 0
18.2 18.3 18.4 0
18.4 18.5 18.6 0
18.6 18.7 18.8 0
18.8 18.9 19 0
19 19.1 19.2 0
19.2 19.3 19.4 0
19.4 19.5 19.6 0
19.6 19.7 19.8 0
19.8 19.9 20 0
over flow bin 4.03652e-321


# dSdlnET (cumulative)
20 0
19.8 0
19.6 0
19.4 0
19.2 0
19 0
18.8 0
18.6 0
18.4 0
18.2 0
18 0
17.8 0
17.6 0
17.4 0
17.2 0
17 0
16.8 0
16.6 0
16.4 0
16.2 0
16 0
15.8 0
15.6 0
15.4 0
15.2 0
15 0
14.8 0
14.6 0
14.4 0
14.2 0
14 0
13.8 0
13.6 0
13.4 0
13.2 0
13 0
12.8 0
12.6 0
12.4 0
12.2 0
12 0
11.8 0
11.6 0
11.4 1e-06
11.2 6e-06
11 1.4e-05
10.8 3.2e-05
10.6 7e-05
10.4 0.000113
10.2 0.000188
10 0.000264
9.8 0.000377
9.6 0.000561
9.4 0.000788
9.2 0.001096
9 0.001493
8.8 0.002065
8.6 0.002785
8.4 0.003747
8.2 0.004937
8 0.006492
7.8 0.008419
7.6 0.0107
7.4 0.013629
7.2 0.017043
7 0.02121
6.8 0.026218
6.6 0.032338
6.4 0.039888
6.2 0.049509
6 0.061273
5.8 0.075883
5.6 0.093178
5.4 0.113571
5.2 0.136842
5 0.162752
4.8 0.190638
4.6 0.220447
4.4 0.252325
4.2 0.285491
4 0.31989
3.8 0.355011
3.6 0.390754
3.4 0.427305
3.2 0.463756
3 0.500138
2.8 0.536606
2.6 0.572949
2.4 0.608663
2.2 0.64366
2 0.678115
1.8 0.712181
1.6 0.745456
1.4 0.77798
1.2 0.809767
1 0.840826
0.8 0.870927
0.6 0.900341
0.4 0.928787
0.2 0.956739
0 0.984228
# with_underflow 1


# dSdlambda (differential)
# under flow bin 15772
0 0.025 0.05 1.1742
0.05 0.075 0.1 1.23386
0.1 0.125 0.15 1.3086
0.15 0.175 0.2 1.37296
0.2 0.225 0.25 1.4434
0.25 0.275 0.3 1.48372
0.3 0.325 0.35 1.53878
0.35 0.375 0.4 1.54516
0.4 0.425 0.45 1.53224
0.45 0.475 0.5 1.4675
over flow bin 279207


# dSdlambda (cumulative)
0.5 0.279207
0.45 0.352582
0.4 0.429194
0.35 0.506452
0.3 0.583391
0.25 0.657577
0.2 0.729747
0.15 0.798395
0.1 0.863825
0.05 0.925518
0 0.984228
# with_underflow 1


